id,short_name,player_positions,overall,player_face_url
259177,M. LaGrassa,"CM, CDM",59,https://cdn.sofifa.net/players/259/177/22_120.png
259224,A. Hodžić,"CDM, CM",59,https://cdn.sofifa.net/players/259/224/22_120.png
259341,I. Violante,"LB, LWB",59,https://cdn.sofifa.net/players/259/341/22_120.png
259442,R. van den Berg,CB,59,https://cdn.sofifa.net/players/259/442/22_120.png
259459,J. Laws,"CB, CDM, LB",59,https://cdn.sofifa.net/players/259/459/22_120.png
259474,B. González,LM,59,https://cdn.sofifa.net/players/259/474/22_120.png
259606,D. Romero,GK,59,https://cdn.sofifa.net/players/259/606/22_120.png
259626,C. Offor,"ST, LM",59,https://cdn.sofifa.net/players/259/626/22_120.png
259639,A. Acosta,"LB, CM, LM",59,https://cdn.sofifa.net/players/259/639/22_120.png
259640,W. George,CM,59,https://cdn.sofifa.net/players/259/640/22_120.png
259705,O. Toledo,GK,59,https://cdn.sofifa.net/players/259/705/22_120.png
259726,L. Rose,"RM, RB",59,https://cdn.sofifa.net/players/259/726/22_120.png
259766,F. Stevens,"RB, CDM, CB",59,https://cdn.sofifa.net/players/259/766/22_120.png
259866,L. Olivas,CB,59,https://cdn.sofifa.net/players/259/866/22_120.png
259900,S. Ahlers,GK,59,https://cdn.sofifa.net/players/259/900/22_120.png
259926,S. Bell,"ST, LW",59,https://cdn.sofifa.net/players/259/926/22_120.png
259996,T. Boakye,"RB, RM",59,https://cdn.sofifa.net/players/259/996/22_120.png
259999,S. Karim,ST,59,https://cdn.sofifa.net/players/259/999/22_120.png
260038,D. Martínez,LW,59,https://cdn.sofifa.net/players/260/038/22_120.png
260095,G. Parra,GK,59,https://cdn.sofifa.net/players/260/095/22_120.png
260104,Damián,"CM, CDM",59,https://cdn.sofifa.net/players/260/104/22_120.png
260115,P. Yeboah,CF,59,https://cdn.sofifa.net/players/260/115/22_120.png
260135,W. Viera,CDM,59,https://cdn.sofifa.net/players/260/135/22_120.png
260157,M. Haygarth,"RW, CAM, ST",59,https://cdn.sofifa.net/players/260/157/22_120.png
260182,A. Olusanya,"ST, LW",59,https://cdn.sofifa.net/players/260/182/22_120.png
260191,M. Niang,ST,59,https://cdn.sofifa.net/players/260/191/22_120.png
260192,A. Hackford,ST,59,https://cdn.sofifa.net/players/260/192/22_120.png
260195,John Patrick,"CAM, ST, CM",59,https://cdn.sofifa.net/players/260/195/22_120.png
260431,C. Kato,"RM, LM",59,https://cdn.sofifa.net/players/260/431/22_120.png
260443,S. Ibrahim,"ST, RW",59,https://cdn.sofifa.net/players/260/443/22_120.png
260451,H. Salvatierra,"CDM, CM",59,https://cdn.sofifa.net/players/260/451/22_120.png
260452,W. Rojas,CM,59,https://cdn.sofifa.net/players/260/452/22_120.png
260477,N. Harriel,RB,59,https://cdn.sofifa.net/players/260/477/22_120.png
260479,J. McGlynn,CM,59,https://cdn.sofifa.net/players/260/479/22_120.png
260501,Ł. Łakomy,CDM,59,https://cdn.sofifa.net/players/260/501/22_120.png
260506,V. Angelov,"ST, LW",59,https://cdn.sofifa.net/players/260/506/22_120.png
260533,J. Rawlins,RB,59,https://cdn.sofifa.net/players/260/533/22_120.png
260549,B. Caicedo,CB,59,https://cdn.sofifa.net/players/260/549/22_120.png
260554,L. Hartwig,ST,59,https://cdn.sofifa.net/players/260/554/22_120.png
260558,R. Khadra,"RW, LW, CAM",59,https://cdn.sofifa.net/players/260/558/22_120.png
260570,J. Steuckers,"CAM, CM",59,https://cdn.sofifa.net/players/260/570/22_120.png
260649,E. Pérez,"LB, CM",59,https://cdn.sofifa.net/players/260/649/22_120.png
260651,B. Traore,RW,59,https://cdn.sofifa.net/players/260/651/22_120.png
260739,M. Alonso,LM,59,https://cdn.sofifa.net/players/260/739/22_120.png
260772,W. Carmona,"CAM, LW, RW",59,https://cdn.sofifa.net/players/260/772/22_120.png
260810,C. Olivos,CB,59,https://cdn.sofifa.net/players/260/810/22_120.png
260822,E. Bördner,GK,59,https://cdn.sofifa.net/players/260/822/22_120.png
260870,T. Miyagi,"LW, CF, CAM",59,https://cdn.sofifa.net/players/260/870/22_120.png
260888,M. Yıldırım,"CM, CAM",59,https://cdn.sofifa.net/players/260/888/22_120.png
260892,J. Nshimirimana,CDM,59,https://cdn.sofifa.net/players/260/892/22_120.png
260893,P. Awuku,CB,59,https://cdn.sofifa.net/players/260/893/22_120.png
260897,E. Tetah,"LM, RM",59,https://cdn.sofifa.net/players/260/897/22_120.png
260922,C. Gomez,ST,59,https://cdn.sofifa.net/players/260/922/22_120.png
260933,E. Kılıçarslan,GK,59,https://cdn.sofifa.net/players/260/933/22_120.png
260943,J. Casimir,ST,59,https://cdn.sofifa.net/players/260/943/22_120.png
260966,C. Abastoflor,"LW, LM",59,https://cdn.sofifa.net/players/260/966/22_120.png
261026,S. Vargas,"LM, LB",59,https://cdn.sofifa.net/players/261/026/22_120.png
261112,P. Ostachuk,CB,59,https://cdn.sofifa.net/players/261/112/22_120.png
261196,D. Taylor,RB,59,https://cdn.sofifa.net/players/261/196/22_120.png
261221,F. Chamorro,CAM,59,https://cdn.sofifa.net/players/261/221/22_120.png
261224,Hugo Bueno,LWB,59,https://cdn.sofifa.net/players/261/224/22_120.png
261225,N. Lonwijk,CB,59,https://cdn.sofifa.net/players/261/225/22_120.png
261241,M. Ibrahimi,"LW, CAM, RW",59,https://cdn.sofifa.net/players/261/241/22_120.png
261283,T. Conway,ST,59,https://cdn.sofifa.net/players/261/283/22_120.png
261294,C. Raatsie,GK,59,https://cdn.sofifa.net/players/261/294/22_120.png
261321,A. Huamán,"CAM, RW, LW",59,https://cdn.sofifa.net/players/261/321/22_120.png
261335,K. Kesler Hayden,"RB, RM",59,https://cdn.sofifa.net/players/261/335/22_120.png
261362,E. Kizza,ST,59,https://cdn.sofifa.net/players/261/362/22_120.png
261369,P. Minissale,CB,59,https://cdn.sofifa.net/players/261/369/22_120.png
261376,J. Peña,GK,59,https://cdn.sofifa.net/players/261/376/22_120.png
261411,N. Sanjuan,CM,59,https://cdn.sofifa.net/players/261/411/22_120.png
261418,Yaya Toure,"RW, LW",59,https://cdn.sofifa.net/players/261/418/22_120.png
261428,J. Michelbrink,"CAM, CM",59,https://cdn.sofifa.net/players/261/428/22_120.png
261437,M. Suver,"CB, CDM",59,https://cdn.sofifa.net/players/261/437/22_120.png
261479,M. Jaramillo,CB,59,https://cdn.sofifa.net/players/261/479/22_120.png
261496,M. Dijakovic,"CB, LB",59,https://cdn.sofifa.net/players/261/496/22_120.png
261508,A. Mendoza,LM,59,https://cdn.sofifa.net/players/261/508/22_120.png
261513,D. Mebude,ST,59,https://cdn.sofifa.net/players/261/513/22_120.png
261517,M. Bondswell,"LB, LM",59,https://cdn.sofifa.net/players/261/517/22_120.png
261523,N. Cova,LB,59,https://cdn.sofifa.net/players/261/523/22_120.png
261528,M. Obuz,"LM, RM",59,https://cdn.sofifa.net/players/261/528/22_120.png
261551,A. Carrera,"CM, RM, LM",59,https://cdn.sofifa.net/players/261/551/22_120.png
261562,C. Torres,GK,59,https://cdn.sofifa.net/players/261/562/22_120.png
261568,J. Villalobos,CM,59,https://cdn.sofifa.net/players/261/568/22_120.png
261569,F. Valdés,CM,59,https://cdn.sofifa.net/players/261/569/22_120.png
261653,L. Lobinger,ST,59,https://cdn.sofifa.net/players/261/653/22_120.png
261672,J. McMaster,RW,59,https://cdn.sofifa.net/players/261/672/22_120.png
261745,L. Günther,"RM, CF",59,https://cdn.sofifa.net/players/261/745/22_120.png
261755,D. Reiziger,GK,59,https://cdn.sofifa.net/players/261/755/22_120.png
261760,J. Varela,"CM, CDM",59,https://cdn.sofifa.net/players/261/760/22_120.png
261813,E. Ávalos,RB,59,https://cdn.sofifa.net/players/261/813/22_120.png
261823,F. Clavijo,CM,59,https://cdn.sofifa.net/players/261/823/22_120.png
261874,J. Bauer,"CB, RB",59,https://cdn.sofifa.net/players/261/874/22_120.png
261969,B. Villalta,"CB, RB",59,https://cdn.sofifa.net/players/261/969/22_120.png
262024,N. Mehssatou,"RM, RB",59,https://cdn.sofifa.net/players/262/024/22_120.png
262083,A. Martegani,"CAM, CM, LM",59,https://cdn.sofifa.net/players/262/083/22_120.png
262157,M. Mignon,GK,59,https://cdn.sofifa.net/players/262/157/22_120.png
262219,B. Meijer,LB,59,https://cdn.sofifa.net/players/262/219/22_120.png
262261,N. Păun,"CDM, CB, CM",59,https://cdn.sofifa.net/players/262/261/22_120.png
262339,G. Luján,"CB, RB",59,https://cdn.sofifa.net/players/262/339/22_120.png
262363,M. Anderson,CM,59,https://cdn.sofifa.net/players/262/363/22_120.png
262367,J. Barden,RB,59,https://cdn.sofifa.net/players/262/367/22_120.png
262382,F. Markelic,CM,59,https://cdn.sofifa.net/players/262/382/22_120.png
262398,Z. Eddahchouri,CAM,59,https://cdn.sofifa.net/players/262/398/22_120.png
262537,S. Berger,"RW, CM",59,https://cdn.sofifa.net/players/262/537/22_120.png
262551,S. Thórdarson,CM,59,https://cdn.sofifa.net/players/262/551/22_120.png
262554,A. Al Hurabi,"CDM, CM",59,https://cdn.sofifa.net/players/262/554/22_120.png
262597,A. Malanda,CB,59,https://cdn.sofifa.net/players/262/597/22_120.png
262662,J. Engel,"LB, LWB, LM",59,https://cdn.sofifa.net/players/262/662/22_120.png
262669,E. Leopold,"CM, RM",59,https://cdn.sofifa.net/players/262/669/22_120.png
262695,K. Śpiewak,"ST, CB",59,https://cdn.sofifa.net/players/262/695/22_120.png
262702,M. Hubínek,"CDM, CM",59,https://cdn.sofifa.net/players/262/702/22_120.png
262706,S. Vereș,"CDM, CM",59,https://cdn.sofifa.net/players/262/706/22_120.png
262718,F. Ravizzoli,GK,59,https://cdn.sofifa.net/players/262/718/22_120.png
262728,D. Paraschiv,"ST, LW",59,https://cdn.sofifa.net/players/262/728/22_120.png
262739,T. Bornemann,ST,59,https://cdn.sofifa.net/players/262/739/22_120.png
262769,D. Kina,RWB,59,https://cdn.sofifa.net/players/262/769/22_120.png
262773,J. Langfeld,RWB,59,https://cdn.sofifa.net/players/262/773/22_120.png
262776,F. Lakenmacher,ST,59,https://cdn.sofifa.net/players/262/776/22_120.png
262824,K. Ogorzały,LM,59,https://cdn.sofifa.net/players/262/824/22_120.png
262922,P. Tschernuth,GK,59,https://cdn.sofifa.net/players/262/922/22_120.png
262923,T. Seifert,CB,59,https://cdn.sofifa.net/players/262/923/22_120.png
262947,J. Seo,CAM,59,https://cdn.sofifa.net/players/262/947/22_120.png
262957,P. Verkamp,LW,59,https://cdn.sofifa.net/players/262/957/22_120.png
262974,S. Messeguem,"CM, LB",59,https://cdn.sofifa.net/players/262/974/22_120.png
262976,Y. Voigt,"LM, LB",59,https://cdn.sofifa.net/players/262/976/22_120.png
262980,T. Bierschenk,ST,59,https://cdn.sofifa.net/players/262/980/22_120.png
263047,Reinaldo,RW,59,https://cdn.sofifa.net/players/263/047/22_120.png
263054,I. Ćubelić,"CAM, CDM",59,https://cdn.sofifa.net/players/263/054/22_120.png
263063,J. Trafford,GK,59,https://cdn.sofifa.net/players/263/063/22_120.png
263064,C. Buschman-Dormond,LM,59,https://cdn.sofifa.net/players/263/064/22_120.png
263068,L. Ennali,"LW, RW",59,https://cdn.sofifa.net/players/263/068/22_120.png
263114,M. Elimbi,CB,59,https://cdn.sofifa.net/players/263/114/22_120.png
263116,L. Rieß,GK,59,https://cdn.sofifa.net/players/263/116/22_120.png
263165,S. Spence,CAM,59,https://cdn.sofifa.net/players/263/165/22_120.png
263208,M. Ameyaw,LM,59,https://cdn.sofifa.net/players/263/208/22_120.png
263241,M. Goliński,RM,59,https://cdn.sofifa.net/players/263/241/22_120.png
263257,K. Tabiś,"RWB, RB, RM",59,https://cdn.sofifa.net/players/263/257/22_120.png
263262,K. Szcześniak,"RB, CB",59,https://cdn.sofifa.net/players/263/262/22_120.png
263268,Y. Cathline,LM,59,https://cdn.sofifa.net/players/263/268/22_120.png
263273,M. Beifus,CB,59,https://cdn.sofifa.net/players/263/273/22_120.png
263298,Y. Mikhailov,"CAM, CM",59,https://cdn.sofifa.net/players/263/298/22_120.png
263344,M. Riou,CB,59,https://cdn.sofifa.net/players/263/344/22_120.png
263353,E. Uhlmann,CDM,59,https://cdn.sofifa.net/players/263/353/22_120.png
263354,J. Pfennig,CB,59,https://cdn.sofifa.net/players/263/354/22_120.png
263380,T. Kofler,LB,59,https://cdn.sofifa.net/players/263/380/22_120.png
263386,J. Kizzi,RB,59,https://cdn.sofifa.net/players/263/386/22_120.png
263416,D. Gómez,CM,59,https://cdn.sofifa.net/players/263/416/22_120.png
263441,L. Bonelli,GK,59,https://cdn.sofifa.net/players/263/441/22_120.png
263451,F. Galván,ST,59,https://cdn.sofifa.net/players/263/451/22_120.png
263465,J. Gaudin,RM,59,https://cdn.sofifa.net/players/263/465/22_120.png
263469,M. Kaba,CM,59,https://cdn.sofifa.net/players/263/469/22_120.png
263488,R. Adigo,"RM, RWB, ST",59,https://cdn.sofifa.net/players/263/488/22_120.png
263522,J. Sarmiento,"RW, LW",59,https://cdn.sofifa.net/players/263/522/22_120.png
263568,M. Grudziński,LB,59,https://cdn.sofifa.net/players/263/568/22_120.png
263584,S. Baş,"RM, RW",59,https://cdn.sofifa.net/players/263/584/22_120.png
263596,Josema,"ST, CF",59,https://cdn.sofifa.net/players/263/596/22_120.png
263600,L. Delpech,"CM, CAM",59,https://cdn.sofifa.net/players/263/600/22_120.png
263608,J. Sonnenberg,CB,59,https://cdn.sofifa.net/players/263/608/22_120.png
263615,M. Neuberger,"CB, RB",59,https://cdn.sofifa.net/players/263/615/22_120.png
263649,T. Oberdorf,CB,59,https://cdn.sofifa.net/players/263/649/22_120.png
263654,D. De Neve,"LM, LW, LWB",59,https://cdn.sofifa.net/players/263/654/22_120.png
263662,S. González,CM,59,https://cdn.sofifa.net/players/263/662/22_120.png
263686,A. Mitchell,CB,59,https://cdn.sofifa.net/players/263/686/22_120.png
263707,M. Wasinski,CB,59,https://cdn.sofifa.net/players/263/707/22_120.png
263719,Y. Martínez,LB,59,https://cdn.sofifa.net/players/263/719/22_120.png
263772,A. Garza,ST,59,https://cdn.sofifa.net/players/263/772/22_120.png
263872,E. Karataş,GK,59,https://cdn.sofifa.net/players/263/872/22_120.png
263935,K. Campos,CM,59,https://cdn.sofifa.net/players/263/935/22_120.png
263949,S. Fofana,CDM,59,https://cdn.sofifa.net/players/263/949/22_120.png
264007,T. Naustdal,CDM,59,https://cdn.sofifa.net/players/264/007/22_120.png
264033,N. Sow,"CDM, CB",59,https://cdn.sofifa.net/players/264/033/22_120.png
264059,R. Bourlès,"CM, LM",59,https://cdn.sofifa.net/players/264/059/22_120.png
264076,D. Vraciu,"CAM, CM",59,https://cdn.sofifa.net/players/264/076/22_120.png
264129,Javi Martínez,CB,59,https://cdn.sofifa.net/players/264/129/22_120.png
264141,O. Offiah,"CB, RB",59,https://cdn.sofifa.net/players/264/141/22_120.png
264153,D. Mondonico,CB,59,https://cdn.sofifa.net/players/264/153/22_120.png
264156,M. Cantave,RM,59,https://cdn.sofifa.net/players/264/156/22_120.png
264165,D. Nunumete,CM,59,https://cdn.sofifa.net/players/264/165/22_120.png
264184,Aritz de Miguel,GK,59,https://cdn.sofifa.net/players/264/184/22_120.png
264187,Óscar González,ST,59,https://cdn.sofifa.net/players/264/187/22_120.png
264196,Femi Seriki,"RB, RWB",59,https://cdn.sofifa.net/players/264/196/22_120.png
264222,F. Rüth,CDM,59,https://cdn.sofifa.net/players/264/222/22_120.png
264223,N. König,CB,59,https://cdn.sofifa.net/players/264/223/22_120.png
264231,Moyano,"CAM, CM, CDM",59,https://cdn.sofifa.net/players/264/231/22_120.png
264235,G. Overman,"LB, LM",59,https://cdn.sofifa.net/players/264/235/22_120.png
264246,T. Rupil,CM,59,https://cdn.sofifa.net/players/264/246/22_120.png
264247,B. Bobzien,RW,59,https://cdn.sofifa.net/players/264/247/22_120.png
264285,Y. Karagöz,GK,59,https://cdn.sofifa.net/players/264/285/22_120.png
264353,B. Barcia,"CAM, ST",59,https://cdn.sofifa.net/players/264/353/22_120.png
264364,D. Camara,CM,59,https://cdn.sofifa.net/players/264/364/22_120.png
264404,S. Buer,CM,59,https://cdn.sofifa.net/players/264/404/22_120.png
264405,J. Dago,CAM,59,https://cdn.sofifa.net/players/264/405/22_120.png
264445,J. Malcolm,ST,59,https://cdn.sofifa.net/players/264/445/22_120.png
264485,O. Ülgün,"CDM, CM",59,https://cdn.sofifa.net/players/264/485/22_120.png
264506,J. Smith,"CDM, CB, CM",59,https://cdn.sofifa.net/players/264/506/22_120.png
264522,F. Guerrero Iturri,CDM,59,https://cdn.sofifa.net/players/264/522/22_120.png
264525,J. González,"RW, ST",59,https://cdn.sofifa.net/players/264/525/22_120.png
264533,P. Vaca,RW,59,https://cdn.sofifa.net/players/264/533/22_120.png
264544,D. Bustos,CB,59,https://cdn.sofifa.net/players/264/544/22_120.png
264545,J. Rubiano,"CAM, CM",59,https://cdn.sofifa.net/players/264/545/22_120.png
264549,K. Mantilla,CB,59,https://cdn.sofifa.net/players/264/549/22_120.png
264550,D. Durán,RB,59,https://cdn.sofifa.net/players/264/550/22_120.png
264562,J. Ponguillo,"RB, CB",59,https://cdn.sofifa.net/players/264/562/22_120.png
264593,A. Álvarez,CAM,59,https://cdn.sofifa.net/players/264/593/22_120.png
2702,K. Ellison,"LM, ST",58,https://cdn.sofifa.net/players/002/702/22_120.png
29118,S. Ono,"CAM, CM",58,https://cdn.sofifa.net/players/029/118/22_120.png
182076,Liu Zhenli,GK,58,https://cdn.sofifa.net/players/182/076/22_120.png
182362,Tan Wangsong,"RB, LB",58,https://cdn.sofifa.net/players/182/362/22_120.png
182428,Yang Yu,"LB, CM",58,https://cdn.sofifa.net/players/182/428/22_120.png
191337,R. Sugiyama,GK,58,https://cdn.sofifa.net/players/191/337/22_120.png
191685,Kim Keun Bae,GK,58,https://cdn.sofifa.net/players/191/685/22_120.png
193912,S. Roy,GK,58,https://cdn.sofifa.net/players/193/912/22_120.png
195013,J. Dunleavy,"RB, CB",58,https://cdn.sofifa.net/players/195/013/22_120.png
198485,S. McEleney,CB,58,https://cdn.sofifa.net/players/198/485/22_120.png
199007,M. McGinley,GK,58,https://cdn.sofifa.net/players/199/007/22_120.png
200263,D. Cawley,"CM, CDM",58,https://cdn.sofifa.net/players/200/263/22_120.png
200393,S. Schmik,"RB, CB, LB",58,https://cdn.sofifa.net/players/200/393/22_120.png
207595,C. Wiktorsson,"CB, LB",58,https://cdn.sofifa.net/players/207/595/22_120.png
208842,C. Dibble,GK,58,https://cdn.sofifa.net/players/208/842/22_120.png
209528,D. O'Reilly,"CB, LB",58,https://cdn.sofifa.net/players/209/528/22_120.png
209757,V. Janjetović,GK,58,https://cdn.sofifa.net/players/209/757/22_120.png
213148,B. Wyatt,LB,58,https://cdn.sofifa.net/players/213/148/22_120.png
220188,S. Bastien,GK,58,https://cdn.sofifa.net/players/220/188/22_120.png
221790,D. Primel,GK,58,https://cdn.sofifa.net/players/221/790/22_120.png
221826,Li Tixiang,"CM, CB, CDM",58,https://cdn.sofifa.net/players/221/826/22_120.png
221867,J. Stobbs,"RWB, LWB, RW",58,https://cdn.sofifa.net/players/221/867/22_120.png
221978,Li Guangwen,"CDM, CM",58,https://cdn.sofifa.net/players/221/978/22_120.png
222003,J. Hyland,"CDM, CM, CAM",58,https://cdn.sofifa.net/players/222/003/22_120.png
222294,Sun Shilin,"CM, CDM",58,https://cdn.sofifa.net/players/222/294/22_120.png
222348,Chen Zhongliu,"CAM, CM",58,https://cdn.sofifa.net/players/222/348/22_120.png
223298,Li Yuanyi,"CM, RM",58,https://cdn.sofifa.net/players/223/298/22_120.png
223764,N. Das,LB,58,https://cdn.sofifa.net/players/223/764/22_120.png
224673,Zhang Li,"CM, CDM",58,https://cdn.sofifa.net/players/224/673/22_120.png
224947,D. Grimshaw,GK,58,https://cdn.sofifa.net/players/224/947/22_120.png
225061,A. Al Ruhaili,GK,58,https://cdn.sofifa.net/players/225/061/22_120.png
225195,A. Al Harajin,RM,58,https://cdn.sofifa.net/players/225/195/22_120.png
225981,A. Pearce,GK,58,https://cdn.sofifa.net/players/225/981/22_120.png
226191,Wu Qing,LM,58,https://cdn.sofifa.net/players/226/191/22_120.png
226423,N. Gartside,GK,58,https://cdn.sofifa.net/players/226/423/22_120.png
226837,Li Chao,CB,58,https://cdn.sofifa.net/players/226/837/22_120.png
226859,J. Thomson,"CDM, CAM, CM",58,https://cdn.sofifa.net/players/226/859/22_120.png
227082,D. Markey,"CAM, CM",58,https://cdn.sofifa.net/players/227/082/22_120.png
227836,E. Lindell,RM,58,https://cdn.sofifa.net/players/227/836/22_120.png
228009,Lee Gyu Seong,"CM, RM",58,https://cdn.sofifa.net/players/228/009/22_120.png
228198,J. Singh,RM,58,https://cdn.sofifa.net/players/228/198/22_120.png
228199,H. Narzary,LM,58,https://cdn.sofifa.net/players/228/199/22_120.png
228859,I. Lidberg,ST,58,https://cdn.sofifa.net/players/228/859/22_120.png
229046,L. Jones,GK,58,https://cdn.sofifa.net/players/229/046/22_120.png
229779,L. Edwards,CB,58,https://cdn.sofifa.net/players/229/779/22_120.png
229985,J. García,CB,58,https://cdn.sofifa.net/players/229/985/22_120.png
230703,A. Karo,CB,58,https://cdn.sofifa.net/players/230/703/22_120.png
231091,Zeng Chao,LB,58,https://cdn.sofifa.net/players/231/091/22_120.png
231461,P. Halder,"CDM, CM",58,https://cdn.sofifa.net/players/231/461/22_120.png
232314,K. Petratos,LM,58,https://cdn.sofifa.net/players/232/314/22_120.png
232838,I. Christie-Davies,CM,58,https://cdn.sofifa.net/players/232/838/22_120.png
233011,Jeong Chi In,"ST, LW",58,https://cdn.sofifa.net/players/233/011/22_120.png
233166,A. O'Driscoll,CB,58,https://cdn.sofifa.net/players/233/166/22_120.png
